julian_day,hour,pres_mb,tdry_degC,rh_percent,wdir,wspd_m_per_s,wspdmax_m_per_s,raina_event_mm,year
269,18,820.7999878,18.5,24.29999924,92,1.799999952,4.300000191,0,2016
269,19,820.4000244,18.79999924,23.89999962,69,3.900000095,6.699999809,0,2016
269,20,819.5999756,20.39999962,22.10000038,37,2,5.900000095,0,2016
269,21,819.2000122,20.10000038,22.20000076,119,2.299999952,6.199999809,0,2016
269,22,818.9000244,21.20000076,20.60000038,162,1.5,3.400000095,0,2016
269,23,818.5999756,21.10000038,21.10000038,126,1.200000048,3.099999905,0,2016
270,0,818.5999756,20,22.79999924,196,0.699999988,1.100000024,0,2016
270,1,818.7000122,18.5,25.20000076,221,1.399999976,3.400000095,0,2016
270,2,819,18,26,231,1.5,3.099999905,0,2016
270,3,819.2000122,17.20000076,27,232,3.900000095,6.599999905,0,2016
270,4,819.0999756,16.70000076,27.60000038,241,4.699999809,7.5,0,2016
270,5,818.9000244,16.70000076,27.39999962,244,4.5,7.5,0,2016
270,6,819.0999756,14.80000019,33.79999924,325,5.199999809,8.399999619,0,2016
270,7,818.5999756,14.80000019,35,282,1.799999952,3.099999905,0,2016
270,8,818,14.60000038,33.29999924,285,0.699999988,2.400000095,0,2016
270,9,817.2999878,14.10000038,32.29999924,238,4,6.300000191,0,2016
270,10,817,13.39999962,34.29999924,208,3.200000048,6,0,2016
270,11,816.7999878,13.60000038,33.79999924,224,1.700000048,3.400000095,0,2016
270,12,816.5,13.5,36.79999924,44,0.600000024,1.299999952,0,2016
270,13,816.2999878,13.10000038,37,195,1.899999976,3.200000048,0,2016
270,14,816.7000122,14.19999981,35.20000076,339,1.600000024,2.299999952,0,2016
270,15,816.9000244,15.39999962,33.29999924,16,1.299999952,2.400000095,0,2016
270,16,817,16.60000038,32.70000076,17,2.400000095,4.099999905,0,2016
270,17,817,19.5,28,118,2,3.5,0,2016
270,18,816.4000244,21,25.5,122,1.799999952,3.799999952,0,2016
270,19,815.7000122,22.29999924,21.70000076,119,1.799999952,3.900000095,0,2016
270,20,815,22.89999962,20.5,88,2.099999905,4.699999809,0,2016
270,21,814.5999756,23,19.5,85,2.700000048,6.099999905,0,2016
270,22,814.5,23.39999962,18.39999962,31,2.900000095,5.400000095,0,2016
270,23,814.4000244,23.5,17.79999924,61,1.600000024,3.099999905,0,2016
271,0,814.4000244,22.29999924,18.89999962,240,0.5,1,0,2016
271,1,814.5999756,21.29999924,20,226,2,3.599999905,0,2016
271,2,814.9000244,20.79999924,20.29999924,239,3.700000048,6.199999809,0,2016
271,3,815.2999878,20.5,20.60000038,254,5.099999905,8,0,2016
271,4,815.4000244,19.60000038,22.20000076,244,5.900000095,9.699999809,0,2016
271,5,815.7999878,19.39999962,22.39999962,245,5.699999809,9.800000191,0,2016
271,6,816.2999878,19.20000076,21.79999924,275,1,2.200000048,0,2016
271,7,816.5999756,18.39999962,22.60000038,303,0.600000024,1.399999976,0,2016
271,8,816.7999878,18.10000038,23.39999962,234,3.700000048,6,0,2016
271,9,816.9000244,17.70000076,23.79999924,236,3.900000095,6.599999905,0,2016
271,10,817.0999756,16.60000038,24.70000076,235,4.800000191,7.199999809,0,2016
271,11,817.4000244,17,24.29999924,239,2.900000095,5.300000191,0,2016
271,12,817.7999878,16.29999924,25.29999924,229,3.700000048,6,0,2016
271,13,818.2999878,16.10000038,25.79999924,235,2.799999952,4.599999905,0,2016
271,14,819,17.79999924,23.60000038,242,1.600000024,3.599999905,0,2016
271,15,819.5999756,17.89999962,24.5,358,2.200000048,3.5,0,2016
271,16,820.0999756,17.60000038,26.29999924,31,2.599999905,4.599999905,0,2016
271,17,820.0999756,18.60000038,26,30,3,5,0,2016
271,18,819.9000244,19.60000038,23.79999924,17,4.099999905,7.199999809,0,2016
271,19,819.5,21.29999924,20.89999962,5,2.200000048,5,0,2016
271,20,819.0999756,21,21.79999924,50,2.900000095,4.400000095,0,2016
271,21,818.7999878,22.60000038,19,35,1.600000024,5.400000095,0,2016
271,22,818.5999756,23.79999924,17.79999924,143,1.5,3.200000048,0,2016
271,23,818.5,23.5,17.60000038,27,1.600000024,3.400000095,0,2016
272,0,818.5999756,22.5,18.60000038,321,1.100000024,1.899999976,0,2016
272,1,819,21.20000076,20.70000076,320,2.5,3.599999905,0,2016
272,2,819.9000244,19.79999924,25.60000038,331,3.5,5.099999905,0,2016
272,3,820.7999878,18.89999962,29.79999924,349,1.5,2.799999952,0,2016
272,4,820.5,18.10000038,31.29999924,319,5.300000191,7.800000191,0,2016
272,5,820.2999878,17.60000038,32.5,324,4.5,8.399999619,0,2016
272,6,820.4000244,16.5,34.5,12,2.400000095,4.099999905,0,2016
272,7,819.9000244,15.60000038,36.29999924,319,3,4.400000095,0,2016
272,8,819.9000244,15,38.79999924,328,1.700000048,3,0,2016
272,9,819.9000244,13.80000019,41.29999924,229,0.800000012,1.5,0,2016
272,10,819.5999756,12.30000019,47.59999847,299,0.300000012,1.299999952,0,2016
272,11,819.5,11.89999962,47.29999924,206,1.5,2.299999952,0,2016
272,12,819.5,12.19999981,44.79999924,207,1.5,2.900000095,0,2016
272,13,819.5,11.89999962,43,213,1.700000048,2.900000095,0,2016
272,14,819.9000244,14.39999962,40.90000153,150,1,2.700000048,0,2016
272,15,819.9000244,14.39999962,42.40000153,151,1.600000024,3.200000048,0,2016
272,16,819.7999878,15.89999962,40.20000076,113,2,3.5,0,2016
272,17,819.7999878,18,35.40000153,149,1.700000048,4.5,0,2016
272,18,819.5,19.89999962,33,90,1.200000048,3.700000048,0,2016
272,19,819,20.10000038,31.70000076,30,2.400000095,4.199999809,0,2016
272,20,818.2999878,21,29.60000038,32,2.599999905,5.300000191,0,2016
272,21,817.5999756,21.20000076,29.60000038,354,3.700000048,5.099999905,0,2016
272,22,817.2999878,22.60000038,26.39999962,327,1,2.599999905,0,2016
272,23,817,21.10000038,29.60000038,323,1.799999952,2.900000095,0,2016
273,0,816.7000122,20.70000076,30.39999962,329,2,2.5,0,2016
273,1,816.5,20.39999962,29.39999962,206,2.900000095,6.099999905,0,2016
273,2,816.7000122,20.70000076,28,250,2.099999905,4.099999905,0,2016
273,3,816.7999878,20,28.39999962,228,3.299999952,6.300000191,0,2016
273,4,816.9000244,20.70000076,25.79999924,243,2.599999905,5,0,2016
273,5,817,19.5,28.10000038,230,3.099999905,5.099999905,0,2016
273,6,816.7000122,18.70000076,29.89999962,243,1.899999976,3.799999952,0,2016
273,7,816.0999756,17.29999924,32,224,3.700000048,6.300000191,0,2016
273,8,816.0999756,17.5,32.90000153,201,3,6.900000095,0,2016
273,9,816.0999756,16.70000076,35.09999847,166,1.299999952,2.599999905,0,2016
273,10,815.9000244,15.30000019,40,13,0.600000024,2.700000048,0,2016
273,11,815.7999878,14.69999981,42.90000153,133,0.5,1.5,0,2016
273,12,816.0999756,12.89999962,50.5,122,0.400000006,0.800000012,0,2016
273,13,816.2000122,14.69999981,43.5,327,3.200000048,4.300000191,0,2016
273,14,816.7999878,15.89999962,45.20000076,326,1.100000024,3.299999952,0,2016
273,15,816.7999878,16.89999962,42.59999847,306,1.700000048,2.200000048,0,2016
273,16,816.9000244,17.5,42.29999924,140,1.200000048,2.099999905,0,2016
273,17,817,17.60000038,42.5,131,1.600000024,3.299999952,0,2016
273,18,817,16.60000038,48,135,2.299999952,4.300000191,0,2016
273,19,816.7999878,16.89999962,48.5,74,1.5,3.200000048,0,2016
273,20,815.9000244,18.29999924,44.40000153,137,2.099999905,4.599999905,0,2016
273,21,815.4000244,19,43.40000153,34,1.5,3.400000095,0,2016
273,22,815.5999756,18.70000076,47.29999924,278,1,2.5,0.099990845,2016
273,23,815.5,18.39999962,46.40000153,326,0.400000006,1.100000024,0.199996948,2016
274,0,815.2000122,17.20000076,46.5,226,1.100000024,2.200000048,0,2016
274,1,814.7000122,16.89999962,47.59999847,201,3.400000095,5.5,0,2016
274,2,814.5999756,17.20000076,45.59999847,213,3,5.900000095,0,2016
274,3,814.7000122,17.70000076,38.70000076,253,2.900000095,5,0,2016
274,4,815,17,40.40000153,280,1,1.799999952,0,2016
274,5,815.0999756,15.5,45.29999924,345,2.299999952,3.799999952,0,2016
274,6,814.7999878,17.20000076,40.59999847,267,2.200000048,3.799999952,0,2016
274,7,814.5999756,15.69999981,44,277,2.799999952,6.099999905,0,2016
274,8,814.5,16.60000038,37.59999847,255,3.200000048,5.800000191,0,2016
274,9,814.2000122,15.89999962,38.59999847,225,3.200000048,4.900000095,0,2016
274,10,814,16.20000076,37.20000076,261,4,6.699999809,0,2016
274,11,813.9000244,16.20000076,36.90000153,253,4.599999905,7.800000191,0,2016
274,12,813.7999878,16.20000076,36.79999924,250,5.800000191,9,0,2016
274,13,813.7999878,16,37.29999924,253,6.400000095,10.69999981,0,2016
274,14,813.9000244,16.5,36.29999924,247,6.099999905,10.10000038,0,2016
274,15,814.2000122,17.79999924,35.20000076,102,0.699999988,1.899999976,0,2016
274,16,814.2999878,19.10000038,31.5,98,1.200000048,2.599999905,0,2016
274,17,814.2000122,20.20000076,33.79999924,107,1.399999976,2.900000095,0,2016
274,18,813.7000122,20.89999962,30.29999924,126,2.099999905,4.5,0,2016
274,19,813,21.39999962,29.5,128,2.5,5.199999809,0,2016
274,20,812.2999878,22.20000076,28.29999924,68,2,4.800000191,0,2016
274,21,812,22.5,28.10000038,168,1,2.200000048,0,2016
274,22,811.5999756,23,26.70000076,118,2.599999905,4.699999809,0,2016
274,23,811.5,21.89999962,28.70000076,155,3.599999905,5.300000191,0,2016
275,0,811.4000244,20.89999962,30.70000076,188,2.599999905,3.700000048,0,2016
275,1,811.5999756,19.79999924,31.70000076,234,2.5,5.599999905,0,2016
275,2,811.9000244,20.10000038,30.79999924,269,1.899999976,2.900000095,0,2016
275,3,812,19.60000038,31.29999924,245,3.599999905,5.199999809,0,2016
275,4,812,19,31.70000076,245,6.5,9.699999809,0,2016
275,5,812.2000122,18.10000038,31.39999962,251,6.400000095,9.399999619,0,2016
275,6,812.2000122,18.79999924,30.5,254,4.599999905,8.899999619,0,2016
275,7,812.2000122,18.39999962,31,252,6,9.199999809,0,2016
275,8,812.5,17.20000076,33.59999847,283,2,5.699999809,0,2016
275,9,812.4000244,17.70000076,33,255,3.599999905,6.900000095,0,2016
275,10,812.2000122,17.60000038,34.09999847,273,5.099999905,10.39999962,0,2016
275,11,812.2999878,17.60000038,34.90000153,281,6.599999905,10.80000019,0,2016
275,12,812.5,17.39999962,34.5,276,4.800000191,7.900000095,0,2016
275,13,812.7999878,17.89999962,33.5,283,5.400000095,9,0,2016
275,14,813.2000122,17.60000038,35.29999924,244,5.300000191,8.199999809,0,2016
275,15,813.4000244,19.79999924,31.20000076,313,0.699999988,1.5,0,2016
275,16,813.5,20.70000076,31.5,153,0.800000012,2.200000048,0,2016
275,17,813.2999878,21,27.89999962,106,2.5,5.599999905,0,2016
275,18,813,21.70000076,26.20000076,100,3,6.300000191,0,2016
275,19,812.5,21.39999962,27.20000076,163,4.400000095,7.300000191,0,2016
275,20,811.5,22.20000076,24.60000038,61,2.5,5.199999809,0,2016
275,21,811,22.89999962,24.10000038,128,3.200000048,6.199999809,0,2016
275,22,810.2999878,23.39999962,23.89999962,90,2.799999952,7.599999905,0,2016
275,23,809.7999878,22.60000038,25.79999924,69,2.599999905,5.400000095,0,2016
276,0,809.2999878,21.39999962,28.60000038,312,1.799999952,2.700000048,0,2016
276,1,808.9000244,20.60000038,29.89999962,304,1.899999976,2.900000095,0,2016
276,2,808.5,20.20000076,30.70000076,249,0.800000012,2.099999905,0,2016
276,3,808.0999756,19.20000076,33.79999924,247,1.799999952,2.700000048,0,2016
276,4,807.9000244,18,35.59999847,217,1.799999952,4.800000191,0,2016
276,5,807.2999878,17.29999924,36.29999924,228,1.799999952,4.300000191,0,2016
276,6,806.7000122,16.89999962,38.40000153,216,1.200000048,2.299999952,0,2016
276,7,805.5999756,15.80000019,41.90000153,287,0.5,1.299999952,0,2016
276,8,804.9000244,15.80000019,39.09999847,245,2.200000048,3.400000095,0,2016
276,9,803.9000244,15.19999981,40.79999924,218,1.600000024,3.5,0,2016
276,10,803.2000122,14.69999981,43.29999924,175,1.600000024,2.099999905,0,2016
276,11,802.5,13.60000038,49.90000153,178,0.899999976,1.799999952,0,2016
276,12,801.5999756,12.80000019,51.59999847,234,0.899999976,1.700000048,0,2016
276,13,800.7999878,12.69999981,56.90000153,130,2.799999952,4.900000095,0,2016
276,14,800.2999878,12.80000019,57,325,3.799999952,6.199999809,0,2016
276,15,799.7000122,15.80000019,40.90000153,357,1.899999976,2.799999952,0,2016
276,16,798.5,19.20000076,27.39999962,49,1.799999952,4.599999905,0,2016
276,17,797.7000122,19.60000038,35.70000076,347,2.5,7.300000191,0,2016
276,18,797,21.70000076,17.70000076,289,3.200000048,8,0,2016
276,19,796.2000122,22.39999962,15.69999981,350,4.800000191,8.899999619,0,2016
276,20,796.2999878,20.20000076,21.60000038,242,8.600000381,19.39999962,0,2016
276,21,796.7000122,19.79999924,22.10000038,237,5.900000095,12,0,2016
276,22,797.0999756,17.10000038,28.20000076,247,8.300000191,19.70000076,0,2016
276,23,798.0999756,14.80000019,31.39999962,273,5.699999809,13.60000038,0,2016
277,0,798,11.80000019,34,283,10,20.79999924,0,2016
277,1,799.9000244,11.10000038,32.79999924,255,4.5,10.5,0,2016
277,2,799.7999878,11.30000019,28.20000076,146,5.099999905,10.89999962,0,2016
277,3,800.2000122,11.30000019,24.20000076,167,6,11.5,0,2016
277,4,800,11,21.10000038,170,4.300000191,8,0,2016
277,5,801.2000122,10.60000038,21.10000038,226,4.699999809,10.10000038,0,2016
277,6,801.7000122,9.100000381,27.89999962,240,5.199999809,10.19999981,0,2016
277,7,801.9000244,8.600000381,29.20000076,270,2.900000095,7.400000095,0,2016
277,8,802.2000122,8,32.40000153,230,4.400000095,8.699999809,0,2016
277,9,801.7999878,7.699999809,34.09999847,231,2.299999952,4.800000191,0,2016
277,10,801.4000244,7.800000191,34.79999924,248,4.099999905,10.10000038,0,2016
277,11,800.9000244,7.599999905,34.09999847,197,2.299999952,4.699999809,0,2016
277,12,800.0999756,7.5,34.40000153,297,3.700000048,10.30000019,0,2016
277,13,800.4000244,8.100000381,26.70000076,304,6.300000191,17.20000076,0,2016
277,14,800.5999756,8.800000191,23.10000038,284,11,19.89999962,0,2016
277,15,801.4000244,9.5,24.89999962,298,4.199999809,9.300000191,0,2016
277,16,801.9000244,10.10000038,23.79999924,307,4.300000191,11.5,0,2016
277,17,802,11.30000019,22.60000038,232,6.199999809,12.5,0,2016
277,18,802.4000244,12.5,22.10000038,291,4.300000191,7.699999809,0,2016
277,19,802.5999756,12.19999981,22.70000076,252,4.800000191,10.69999981,0,2016
277,20,802.7000122,12.5,21.70000076,315,5.800000191,13.30000019,0,2016
277,21,803.0999756,12.39999962,21.89999962,300,6,17.10000038,0,2016
277,22,804,11.89999962,24.89999962,260,4.400000095,13.69999981,0,2016
277,23,804.2000122,12.10000038,22.89999962,278,2,6,0,2016
278,0,804.4000244,11.30000019,22.79999924,313,1.399999976,3.5,0,2016
278,1,804.5999756,10.69999981,24.20000076,312,4.5,8.199999809,0,2016
278,2,805.2999878,10.5,24.10000038,340,3,5.099999905,0,2016
278,3,805.9000244,9.800000191,24,206,1.399999976,3,0,2016
278,4,806.2000122,9.899999619,20.20000076,242,1.200000048,4,0,2016
278,5,806.2000122,8.800000191,21.5,207,2.400000095,4,0,2016
278,6,806.4000244,9.399999619,20.70000076,200,3.099999905,6.300000191,0,2016
278,7,806.4000244,10,20.29999924,181,6.900000095,11.10000038,0,2016
278,8,806.4000244,9.800000191,20.70000076,173,6.599999905,9.300000191,0,2016
278,9,806.4000244,8.699999809,22.60000038,183,3.700000048,6.900000095,0,2016
278,10,806.2999878,7.099999905,24.39999962,235,2.599999905,6.300000191,0,2016
278,11,806.4000244,8.600000381,24,146,2.099999905,4.099999905,0,2016
278,12,806.4000244,8.300000191,26.70000076,81,1.700000048,5.699999809,0,2016
278,13,807.0999756,8.300000191,36.29999924,240,3.799999952,9.300000191,0,2016
278,14,807.9000244,8.100000381,37.79999924,206,3.700000048,8.800000191,0,2016
278,15,807.7999878,9.600000381,33.59999847,64,2.599999905,4.900000095,0,2016
278,16,807.7000122,11.60000038,27.79999924,229,5.5,12.30000019,0,2016
278,17,807.4000244,12.5,25.29999924,232,5.900000095,11.19999981,0,2016
278,18,806.9000244,13.80000019,22.29999924,225,5.099999905,9.5,0,2016
278,19,806.5999756,14.19999981,20.39999962,215,5.800000191,13.69999981,0,2016
278,20,805.7000122,15.10000038,17.29999924,251,3.5,8.300000191,0,2016
278,21,805.4000244,14.89999962,18.89999962,157,4.400000095,6.800000191,0,2016
278,22,805.9000244,14.80000019,19.20000076,136,4.400000095,7.599999905,0,2016
278,23,806.2999878,14.80000019,20.29999924,157,4,6.199999809,0,2016
279,0,806.5999756,14.5,20.10000038,148,3.200000048,5.300000191,0,2016
279,1,807.4000244,12.80000019,24.60000038,334,2.200000048,3.299999952,0,2016
279,2,808,12.60000038,25.10000038,16,3.200000048,6,0,2016
279,3,808.7999878,12.19999981,27.20000076,185,1.299999952,2.900000095,0,2016
279,4,808.9000244,11.60000038,29,323,4.199999809,5.699999809,0,2016
279,5,809.2000122,10.30000019,33.29999924,316,4.400000095,6.300000191,0,2016
279,6,809.0999756,9.899999619,35.79999924,339,2.700000048,4.400000095,0,2016
279,7,808.9000244,8.800000191,37.20000076,327,3.5,5.300000191,0,2016
279,8,809,8.100000381,39.20000076,333,4.400000095,7.199999809,0,2016
279,9,809,7.699999809,43.70000076,331,4.400000095,6.800000191,0,2016
279,10,809.2999878,5.900000095,58.5,327,4.099999905,6.699999809,0,2016
279,11,809.5999756,4.199999809,74.30000305,303,4.699999809,7.099999905,0.800003052,2016
279,12,809.7999878,3.599999905,76.90000153,233,4.900000095,6.800000191,1.699996948,2016
279,13,809.5999756,3.799999952,85.90000153,150,2.099999905,3.200000048,2.300003052,2016
279,14,810.0999756,3.900000095,84,303,1,1.899999976,0,2016
279,15,810.7999878,4,86.19999695,356,1.200000048,1.700000048,0,2016
279,16,811.5,4.599999905,84.5,25,2.099999905,3.5,0,2016
279,17,811.7999878,6.5,69.69999695,328,0.699999988,1.700000048,0,2016
279,18,812.0999756,3.599999905,80.69999695,12,5.199999809,7.900000095,0.399993896,2016
279,19,812.2999878,5,76.69999695,113,1.299999952,2.799999952,0,2016
279,20,812.5,5.5,72.40000153,201,2,3.299999952,0,2016
279,21,812.7999878,7.900000095,59,303,1.200000048,2.799999952,0,2016
279,22,813,8.800000191,52.29999924,166,2.400000095,3.799999952,0,2016
279,23,813.4000244,9.199999809,50.90000153,23,1.299999952,2.700000048,0,2016
280,0,814,7.5,59.29999924,305,1.5,2.799999952,0,2016
280,1,815.2000122,6.300000191,73.5,10,2.599999905,4.300000191,0,2016
280,2,816,3.599999905,81,293,2.299999952,4.099999905,4,2016
280,3,816.2000122,4,79.40000153,18,0.400000006,0.899999976,4.100006104,2016
280,4,816.5,3.799999952,79.19999695,172,1.799999952,2.700000048,0,2016
280,5,816.4000244,3.099999905,79.09999847,216,2.900000095,5.199999809,0,2016
280,6,816.2000122,3.5,77.09999847,243,1.200000048,2.200000048,0,2016
280,7,816.2999878,3.200000048,78.80000305,325,1.799999952,2.700000048,0,2016
280,8,816.5,4.400000095,57.09999847,262,3.599999905,6.699999809,0,2016
280,9,816.5,6.5,43.09999847,239,3.700000048,6,0,2016
280,10,816.2999878,6.599999905,40.79999924,238,4.400000095,6.099999905,0,2016
280,11,816.5,6.599999905,38.09999847,248,4.099999905,6.300000191,0,2016
280,12,817,5.5,38.90000153,233,0.899999976,2.200000048,0,2016
280,13,817.5,5.300000191,38.59999847,208,1.700000048,3.400000095,0,2016
280,14,817.9000244,7.199999809,33.79999924,272,1.799999952,5.199999809,0,2016
280,15,818.2000122,8.399999619,39,47,0.600000024,1.899999976,0,2016
280,16,818,9.399999619,27,109,2.799999952,6.5,0,2016
280,17,817.9000244,10,49,82,2.400000095,5.400000095,0,2016
280,18,817.5999756,11.39999962,43.5,45,1,4.300000191,0,2016
280,19,817.2000122,12,42.09999847,42,2.200000048,4.300000191,0,2016
280,20,816.5999756,14.30000019,23.10000038,74,1.399999976,4.900000095,0,2016
280,21,815.9000244,15.30000019,17.20000076,125,2.5,6,0,2016
280,22,815.5,16,16.10000038,151,2.299999952,5.599999905,0,2016
280,23,815.5,16.39999962,16.89999962,144,0.899999976,3,0,2016
281,0,815.7000122,14,19.70000076,207,1.5,3.200000048,0,2016
281,1,816.0999756,13.30000019,21.29999924,105,0.699999988,2,0,2016
281,2,816.4000244,13.10000038,20.10000038,298,1.700000048,2.799999952,0,2016
281,3,816.5,12.89999962,19.70000076,281,2.700000048,4.199999809,0,2016
281,4,816.5,11.89999962,21.10000038,236,4.099999905,7.400000095,0,2016
281,5,816.2000122,12.89999962,19.10000038,247,4.699999809,7.199999809,0,2016
281,6,816.0999756,13.80000019,18.5,140,2.400000095,4.800000191,0,2016
281,7,815.9000244,13.60000038,16.70000076,239,5.800000191,8.600000381,0,2016
281,8,815.7000122,13.5,16.29999924,239,7.300000191,11.30000019,0,2016
281,9,815.7000122,11.60000038,19.29999924,341,3.700000048,6.300000191,0,2016
281,10,815.5,14,14,275,3.099999905,7.199999809,0,2016
281,11,815.9000244,9.600000381,24.10000038,314,3.700000048,5.300000191,0,2016
281,12,816.4000244,9.5,23.20000076,324,3.299999952,4.099999905,0,2016
281,13,816.9000244,10.10000038,22.89999962,344,3.799999952,4.400000095,0,2016
281,14,817.5,11.69999981,18.60000038,331,0.400000006,1.299999952,0,2016
281,15,818,14.5,17.79999924,171,0.699999988,1.700000048,0,2016
281,16,818.2999878,14.69999981,18,9,2.5,3.799999952,0,2016
281,17,818.2999878,15.39999962,20,21,2.200000048,4.400000095,0,2016
281,18,818,17.89999962,16.5,165,1.100000024,3.799999952,0,2016
281,19,817.5,17.29999924,17.60000038,45,2.400000095,5,0,2016
281,20,816.9000244,18.89999962,15.5,105,2.599999905,4.699999809,0,2016
281,21,816.5,19.60000038,13.89999962,42,2.099999905,4.199999809,0,2016
281,22,816.4000244,20,13.19999981,116,1.5,3.599999905,0,2016
281,23,816.5999756,19.89999962,13.80000019,146,1.100000024,2.5,0,2016
282,0,816.9000244,18.39999962,16,305,1.100000024,2,0,2016
282,1,817,17.5,18.29999924,238,2.299999952,3.400000095,0,2016
282,2,817.4000244,16.29999924,19.60000038,208,1,2.200000048,0,2016
282,3,817.5999756,15.80000019,20.39999962,216,1.299999952,2.200000048,0,2016
282,4,817.4000244,14.5,21.5,226,3.200000048,5.199999809,0,2016
282,5,817.4000244,14.30000019,21.60000038,255,3.799999952,7.099999905,0,2016
282,6,816.9000244,14.5,21.5,228,4.199999809,7.5,0,2016
282,7,816.5999756,13.5,23.39999962,212,3.599999905,5.400000095,0,2016
282,8,816.4000244,13.39999962,23.29999924,235,3.099999905,5.199999809,0,2016
282,9,816.2999878,13.69999981,23.10000038,271,0.600000024,1.700000048,0,2016
282,10,815.7000122,13.30000019,22.70000076,229,2.299999952,4.199999809,0,2016
282,11,815.5,13.60000038,21.39999962,240,3.599999905,6.300000191,0,2016
282,12,815.5999756,12.39999962,23.79999924,287,1.799999952,4.099999905,0,2016
282,13,815.5,12.69999981,22.60000038,240,1,2.299999952,0,2016
282,14,815.7999878,10.69999981,28.5,108,0.800000012,1.700000048,0,2016
282,15,815.7999878,12.30000019,30.79999924,200,0.899999976,2.099999905,0,2016
282,16,815.7999878,13.80000019,29.60000038,133,1.200000048,2.400000095,0,2016
282,17,815.4000244,14.89999962,29.20000076,136,1.5,3.900000095,0,2016
282,18,814.7999878,16.70000076,26.39999962,103,1.200000048,3.299999952,0,2016
282,19,814.2000122,18.79999924,22.29999924,323,0.899999976,2.5,0,2016
282,20,813.5,19.89999962,20,91,1.399999976,3.400000095,0,2016
282,21,813.0999756,21.10000038,18.70000076,132,2.599999905,5.900000095,0,2016
282,22,812.9000244,20.20000076,17.29999924,156,4.300000191,7.800000191,0,2016
282,23,812.7999878,20.39999962,17.10000038,134,2.400000095,4.300000191,0,2016
283,0,812.9000244,19.60000038,18.5,166,0.600000024,1.899999976,0,2016
283,1,812.9000244,17.5,25.70000076,312,2.5,3.099999905,0,2016
283,2,813.0999756,17.39999962,22.10000038,223,1.700000048,4.400000095,0,2016
283,3,813.0999756,17.70000076,24.89999962,205,1.399999976,5.199999809,0,2016
283,4,813.2000122,16.89999962,25.70000076,244,4.800000191,7.699999809,0,2016
283,5,812.9000244,16.89999962,25.20000076,262,8,12.5,0,2016
283,6,812.5999756,17,24,253,9.199999809,14.60000038,0,2016
283,7,812.5,16.79999924,22.39999962,267,10,15.19999981,0,2016
283,8,812.2999878,16.60000038,27,275,11.19999981,17.70000076,0,2016
283,9,812.2999878,16.5,27.60000038,268,9.600000381,15.5,0,2016
283,10,812.2999878,16.39999962,27.89999962,273,8.100000381,12.5,0,2016
283,11,812.2999878,16.10000038,28.29999924,274,9,14.89999962,0,2016
283,12,812.5999756,16.10000038,28.29999924,262,9.300000191,16,0,2016
283,13,812.5999756,15.69999981,29.39999962,265,7.900000095,13.10000038,0,2016
283,14,813,16.39999962,29.10000038,261,9.399999619,14.5,0,2016
283,15,813.2000122,17.39999962,27.79999924,257,6.800000191,13.19999981,0,2016
283,16,812.9000244,19,25.5,313,3.299999952,12.10000038,0,2016
283,17,812.5,20.10000038,18.60000038,321,5.199999809,14.60000038,0,2016
283,18,812.2000122,21,16.89999962,283,2.799999952,10.10000038,0,2016
283,19,811.9000244,21.10000038,16.20000076,316,7.599999905,16,0,2016
283,20,811.5,21.60000038,15.60000038,323,4.800000191,11.19999981,0,2016
283,21,811.5999756,20.39999962,20.29999924,339,1.299999952,3.599999905,0,2016
283,22,811.5999756,20.39999962,21.20000076,229,3.200000048,7.099999905,0,2016
283,23,811.2999878,21,20.60000038,338,3.700000048,6.300000191,0,2016
284,0,811,20,23.5,317,7.699999809,13.39999962,0,2016
284,1,811.7000122,20,21.89999962,236,3.299999952,5.900000095,0,2016
284,2,812.2999878,18.79999924,21.39999962,250,4.900000095,6.400000095,0,2016
284,3,812.2999878,18.70000076,21.70000076,233,2.099999905,6.5,0,2016
284,4,812.0999756,18.60000038,22.5,224,1.5,3.5,0,2016
284,5,812.2000122,18.10000038,23.10000038,269,2.700000048,5.300000191,0,2016
284,6,811.9000244,17.10000038,24.70000076,237,3.400000095,6.699999809,0,2016
284,7,811.5999756,17.10000038,25.70000076,247,4.099999905,6.300000191,0,2016
284,8,812.0999756,16.60000038,27.39999962,254,5.599999905,10.60000038,0,2016
284,9,811.9000244,14.60000038,38.90000153,282,10.80000019,16.20000076,0,2016
284,10,812.2999878,14.80000019,38.29999924,251,5.5,9.600000381,0,2016
284,11,811.5,13.69999981,40.20000076,237,6.699999809,9.5,0,2016
284,12,811.2000122,14.10000038,38.79999924,271,5.699999809,8.5,0,2016
284,13,811.2000122,14.80000019,36.79999924,239,3.299999952,5.5,0,2016
284,14,811.7000122,13.39999962,40.59999847,229,3.400000095,6.099999905,0,2016
284,15,812.0999756,14.69999981,37.59999847,340,2.599999905,4.199999809,0,2016
284,16,812.2000122,16.5,33.70000076,75,1.600000024,4.900000095,0,2016
284,17,811.9000244,16.79999924,33.59999847,352,2.5,4.300000191,0,2016
284,18,811.0999756,18.10000038,30.5,353,2.799999952,5,0,2016
284,19,810.2999878,20.10000038,22.79999924,142,4,6.699999809,0,2016
284,20,809.0999756,19.70000076,25.10000038,146,3.599999905,8.300000191,0,2016
284,21,808.5999756,21.5,17.39999962,179,6.099999905,10.5,0,2016
284,22,809.2000122,17.70000076,31.29999924,3,1.899999976,3.900000095,0,2016
